Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Alex Acker\ackeral01,SG,26,TOT,25,199,0.395,14.7,2008-2009,0.737,0.224,0.066,0.118,0.329,0.263,0.411,0.294,0.4,0.556,0.44,0.35,0.478,0.714,0.013,0,0.45,0.222,0,0
Alex Acker\ackeral01,SG,26,DET,7,20,0.364,17.8,2008-2009,0.636,0.091,0.091,0.091,0.364,0.364,0.571,1,0,0,0.75,0,0.5,,0,0,0.5,0,0,0
Alex Acker\ackeral01,SG,26,LAC,18,179,0.4,14.1,2008-2009,0.754,0.246,0.062,0.123,0.323,0.246,0.388,0.25,0.5,0.625,0.381,0.438,0.474,0.714,0.015,0,0.438,0.286,0,0
Hassan Adams\adamsha01,SG,24,TOR,12,52,0.308,7.9,2008-2009,1,0.462,0.154,0.154,0.231,0,0.308,0.333,0,0,0.667,,0.5,,0.077,1,,,0,0
Arron Afflalo\afflaar01,SG,23,DET,74,1234,0.437,15.8,2008-2009,0.643,0.24,0.023,0.07,0.31,0.357,0.456,0.625,0.429,0.333,0.355,0.402,0.534,0.93,0.003,1,0.654,0.429,0,0
Maurice Ager\agerma01,SG,24,NJN,20,97,0.349,11.2,2008-2009,0.86,0.442,0.023,0.047,0.349,0.14,0.405,0.632,0,0,0.2,0,0.467,,0.047,1,0,,0,0
Blake Ahearn\ahearbl01,PG,24,SAS,3,19,0.333,18.4,2008-2009,0.333,0.167,0.167,0,0,0.667,0,0,0,,,0.5,,1,0,0,0.25,1,0,0
Alexis Ajinça\ajincal01,PF,20,CHA,31,182,0.362,13.3,2008-2009,0.971,0.174,0.159,0.159,0.478,0.029,0.373,0.417,0.364,0.273,0.394,0,0.72,,0.058,3,0,,0,0
LaMarcus Aldridge\aldrila01,PF,23,POR,81,3004,0.484,11,2008-2009,0.977,0.245,0.211,0.179,0.343,0.023,0.489,0.671,0.45,0.422,0.418,0.25,0.567,1,0.098,108,0.643,0.389,3,0
Joe Alexander\alexajo01,SF,22,MIL,59,716,0.416,12.2,2008-2009,0.812,0.302,0.094,0.18,0.237,0.188,0.432,0.622,0.217,0.341,0.345,0.348,0.709,0.938,0.061,14,0.37,0.353,0,0
Malik Allen\allenma01,PF,30,MIL,49,579,0.429,13.2,2008-2009,0.994,0.176,0.076,0.288,0.453,0.006,0.432,0.433,0.385,0.469,0.416,0,0.753,,0.029,5,0,,0,0
Ray Allen*\allenra02,SG,33,BOS,79,2876,0.48,17,2008-2009,0.533,0.188,0.058,0.096,0.191,0.467,0.542,0.641,0.517,0.52,0.462,0.409,0.54,0.925,0.003,3,0.379,0.478,0,0
Tony Allen\allento01,SG,27,BOS,46,887,0.482,6.5,2008-2009,0.905,0.585,0.173,0.049,0.099,0.095,0.51,0.62,0.367,0.071,0.321,0.222,0.519,1,0.063,18,0.407,0.273,0,0
Morris Almond\almonmo01,SG,23,UTA,25,255,0.407,11.6,2008-2009,0.79,0.37,0.099,0.074,0.247,0.21,0.438,0.467,0.375,0.667,0.35,0.294,0.857,1,0.012,1,0.588,0.3,0,0
Rafer Alston\alstora01,PG,32,TOT,77,2447,0.385,14.5,2008-2009,0.596,0.279,0.14,0.051,0.126,0.404,0.417,0.445,0.409,0.286,0.417,0.338,0.118,0.804,0,0,0.097,0.344,3,0
Rafer Alston\alstora01,PG,32,HOU,48,1591,0.37,15.4,2008-2009,0.559,0.238,0.149,0.061,0.111,0.441,0.387,0.403,0.41,0.25,0.397,0.348,0.159,0.738,0,0,0.065,0.4,2,0
Rafer Alston\alstora01,PG,32,ORL,29,856,0.413,13,2008-2009,0.661,0.352,0.124,0.034,0.151,0.339,0.462,0.495,0.405,0.4,0.444,0.317,0.066,0.969,0,0,0.168,0.294,1,0
Lou Amundson\amundlo01,PF,26,PHO,76,1044,0.536,3.1,2008-2009,0.996,0.728,0.164,0.06,0.044,0.004,0.538,0.604,0.293,0.333,0.636,0,0.701,,0.168,37,0,,1,0
Chris Andersen\anderch01,C,30,DEN,71,1460,0.548,3.7,2008-2009,0.966,0.747,0.089,0.065,0.065,0.034,0.56,0.628,0.269,0.368,0.368,0.2,0.639,0.5,0.247,64,0.3,0.333,1,1
