season,conference,bb_ref_team_name,team_long,team_short,playoffs,wins,losses,win_pct,points_scored_per_game,points_allowed_per_game
2020,East,Atlanta Hawks,Atlanta Hawks,ATL,Yes,41,31,0.569,113.7,111.4
2020,East,Boston Celtics,Boston Celtics,BOS,Yes,36,36,0.5,112.6,111.2
2020,East,Brooklyn Nets,Brooklyn Nets,BKN,Yes,48,24,0.667,118.6,114.1
2020,East,Charlotte Hornets,Charlotte Hornets,CHA,No,33,39,0.458,109.5,111.4
2020,East,Chicago Bulls,Chicago Bulls,CHI,No,31,41,0.431,110.7,111.6
2020,East,Cleveland Cavaliers,Cleveland Cavaliers,CLE,No,22,50,0.306,103.8,112.3
2020,West,Dallas Mavericks,Dallas Mavericks,DAL,Yes,42,30,0.583,112.4,110.2
2020,West,Denver Nuggets,Denver Nuggets,DEN,Yes,47,25,0.653,115.1,110.1
2020,East,Detroit Pistons,Detroit Pistons,DET,No,20,52,0.278,106.6,111.1
2020,West,Golden State Warriors,Golden State Warriors,GSW,No,39,33,0.542,113.7,112.7
2020,West,Houston Rockets,Houston Rockets,HOU,No,17,55,0.236,108.8,116.7
2020,East,Indiana Pacers,Indiana Pacers,IND,No,34,38,0.472,115.3,115.3
2020,West,Los Angeles Clippers,Los Angeles Clippers,LAC,Yes,47,25,0.653,114,107.8
2020,West,Los Angeles Lakers,Los Angeles Lakers,LAL,Yes,42,30,0.583,109.5,106.8
2020,West,Memphis Grizzlies,Memphis Grizzlies,MEM,Yes,38,34,0.528,113.3,112.3
2020,East,Miami Heat,Miami Heat,MIA,Yes,40,32,0.556,108.1,108
2020,East,Milwaukee Bucks,Milwaukee Bucks,MIL,Yes,46,26,0.639,120.1,114.2
2020,West,Minnesota Timberwolves,Minnesota Timberwolves,MIN,No,23,49,0.319,112.1,117.7
2020,West,New Orleans Pelicans,New Orleans Pelicans,NOP,No,31,41,0.431,114.6,114.9
2020,East,New York Knicks,New York Knicks,NYK,Yes,41,31,0.569,107,104.7
2020,West,Oklahoma City Thunder,Oklahoma City Thunder,OKC,No,22,50,0.306,105,115.6
2020,East,Orlando Magic,Orlando Magic,ORL,No,21,51,0.292,104,113.3
2020,East,Philadelphia 76ers,Philadelphia 76ers,PHI,Yes,49,23,0.681,113.6,108.1
2020,West,Phoenix Suns,Phoenix Suns,PHX,Yes,51,21,0.708,115.3,109.5
2020,West,Portland Trail Blazers,Portland Trail Blazers,POR,Yes,42,30,0.583,116.1,114.3
2020,West,Sacramento Kings,Sacramento Kings,SAC,No,31,41,0.431,113.7,117.4
2020,West,San Antonio Spurs,San Antonio Spurs,SAS,No,33,39,0.458,111.1,112.8
2020,East,Toronto Raptors,Toronto Raptors,TOR,No,27,45,0.375,111.3,111.7
