slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2008-09,Alex Acker,G,2009,SG,FALSE,ackeral01_2009,ackeral01,26,TOT,25,0,0.395,0.35,0.411,0.441,0.5,FALSE,DET | LAC,101165,https://stats.nba.com/media/players/230x185/101165.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101165.png,https://stats.nba.com/media/players/230x185/101165.png,https://stats.nba.com/player/101165,https://stats.nba.com/media/players/700/101165.png,199,30,76,7,20,23,56,5,10,8,16,24,12,5,4,7,9,72,1,8,1.2,3,0.3,0.8,0.9,2.2,0.2,0.4,0.3,0.6,1,0.5,0.2,0.2,0.3,0.4,2.9,1,199,10.4,0.448,0.263,0.132,0.045,0.096,0.07,0.102,0.013000000000000001,0.015,0.08,0.201,-0.1,0.1,0,-0.011,-1.8,-1.7,-3.6,-0.1,1,199,5.4,13.7,1.3,3.6,4.2,10.1,0.9,1.8,1.4,2.9,4.3,2.2,0.9,0.7,1.3,1.6,13,1,http://www.basketball-reference.com/players/a/ackeral01.html
2008-09,Hassan Adams,G,2009,SG,FALSE,adamsha01_2009,adamsha01,24,TOR,12,0,0.308,0,0.308,0.308,0.5,FALSE,TOR,200801,https://stats.nba.com/media/players/230x185/200801.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200801.png,https://stats.nba.com/media/players/230x185/200801.png,https://stats.nba.com/player/200801,https://stats.nba.com/media/players/700/200801.png,52,4,13,0,0,4,13,3,6,1,6,7,1,1,1,4,4,11,1,4.3,0.3,1.1,0,0,0.3,1.1,0.3,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,1,52,0.4,0.352,0,0.462,0.023,0.134,0.079,0.027999999999999997,0.01,0.015,0.204,0.174,-0.2,0,-0.2,-0.144,-7.5,-1.9,-9.4,-0.1,1,52,2.8,9,0,0,2.8,9,2.1,4.2,0.7,4.2,4.8,0.7,0.7,0.7,2.8,2.8,7.6,1,http://www.basketball-reference.com/players/a/adamsha01.html
2008-09,Arron Afflalo,G,2009,SG,FALSE,afflaar01_2009,afflaar01,23,DET,74,8,0.437,0.402,0.456,0.508,0.817,FALSE,DET,201167,https://stats.nba.com/media/players/230x185/201167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201167.png,https://stats.nba.com/player/201167,https://stats.nba.com/media/players/700/201167.png,1234,131,300,43,107,88,193,58,71,30,104,134,44,28,13,43,144,363,1,16.7,1.8,4.1,0.6,1.4,1.2,2.6,0.8,1,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,1,1234,8.9,0.548,0.357,0.237,0.027999999999999997,0.10099999999999999,0.064,0.055,0.013000000000000001,0.8,0.115,0.145,0.8,1,1.8,0.069,-2.8,0.2,-2.6,-0.2,1,1234,3.8,8.8,1.3,3.1,2.6,5.6,1.7,2.1,0.9,3,3.9,1.3,0.8,0.4,1.3,4.2,10.6,1,http://www.basketball-reference.com/players/a/afflaar01.html
2008-09,Maurice Ager,G,2009,SG,FALSE,agerma01_2009,agerma01,24,NJN,20,0,0.349,0,0.405,0.349,0.5,FALSE,NJN,200772,https://stats.nba.com/media/players/230x185/200772.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200772.png,https://stats.nba.com/media/players/230x185/200772.png,https://stats.nba.com/player/200772,https://stats.nba.com/media/players/700/200772.png,97,15,43,0,6,15,37,4,8,3,7,10,3,1,2,4,17,34,1,4.9,0.8,2.2,0,0.3,0.8,1.9,0.2,0.4,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,1,97,2.2,0.365,0.14,0.186,0.036000000000000004,0.087,0.061,0.053,0.6,0.017,0.079,0.244,-0.3,0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,1,97,5.6,16,0,2.2,5.6,13.7,1.5,3,1.1,2.6,3.7,1.1,0.4,0.7,1.5,6.3,12.6,1,http://www.basketball-reference.com/players/a/agerma01.html
2008-09,Blake Ahearn,G,2009,PG,FALSE,ahearbl01_2009,ahearbl01,24,SAS,3,0,0.333,0.5,0,0.5,0.01,FALSE,SAS,201336,https://stats.nba.com/media/players/230x185/201336.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201336.png,https://stats.nba.com/media/players/230x185/201336.png,https://stats.nba.com/player/201336,https://stats.nba.com/media/players/700/201336.png,19,2,6,2,4,0,2,2,2,0,1,1,2,1,0,1,3,8,1,6.3,0.7,2,0.7,1.3,0,0.7,0.7,0.7,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,1,19,12.9,0.581,0.667,0.333,0,0.062,0.031,0.16,0.028999999999999998,0,0.127,0.201,0,0,0.1,0.149,-2.2,1.4,-0.9,0,1,19,3.8,11.4,3.8,7.6,0,3.8,3.8,3.8,0,1.9,1.9,3.8,1.9,0,1.9,5.7,15.2,1,http://www.basketball-reference.com/players/a/ahearbl01.html
2008-09,Alexis Ajinca,F,2009,PF,FALSE,ajincal01_2009,ajincal01,20,CHA,31,4,0.362,0,0.373,0.362,0.714,FALSE,CHA,201582,https://stats.nba.com/media/players/230x185/201582.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201582.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201582.png,https://stats.nba.com/player/201582,https://stats.nba.com/media/players/700/201582.png,182,25,69,0,2,25,67,20,28,9,21,30,3,7,6,12,34,70,1,5.9,0.8,2.2,0,0.1,0.8,2.2,0.6,0.9,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3,1,182,7,0.43,0.029,0.406,0.062,0.142,0.102,0.027999999999999997,0.021,0.027000000000000003,0.129,0.242,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,1,182,4.9,13.6,0,0.4,4.9,13.3,4,5.5,1.8,4.2,5.9,0.6,1.4,1.2,2.4,6.7,13.8,1,http://www.basketball-reference.com/players/a/ajincal01.html
2008-09,LaMarcus Aldridge,F,2009,PF,FALSE,aldrila01_2009,aldrila01,23,POR,81,81,0.484,0.25,0.489,0.486,0.781,FALSE,POR,200746,https://stats.nba.com/media/players/230x185/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png,https://stats.nba.com/player/200746,https://stats.nba.com/media/players/700/200746.png,3004,601,1243,7,28,594,1215,261,334,234,371,605,157,77,77,121,207,1470,1,37.1,7.4,15.3,0.1,0.3,7.3,15,3.2,4.1,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1,1,3004,19.1,0.529,0.023,0.269,0.095,0.156,0.125,0.09300000000000001,0.013999999999999999,0.02,0.08,0.237,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5,1,3004,7.2,14.9,0.1,0.3,7.1,14.6,3.1,4,2.8,4.4,7.3,1.9,0.9,0.9,1.5,2.5,17.6,1,http://www.basketball-reference.com/players/a/aldrila01.html
2008-09,Joe Alexander,F,2009,SF,FALSE,alexajo01_2009,alexajo01,22,MIL,59,0,0.416,0.348,0.432,0.449,0.699,FALSE,MIL,201570,https://stats.nba.com/media/players/230x185/201570.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201570.png,https://stats.nba.com/media/players/230x185/201570.png,https://stats.nba.com/player/201570,https://stats.nba.com/media/players/700/201570.png,716,102,245,16,46,86,199,58,83,44,71,115,42,15,29,52,107,278,1,12.1,1.7,4.2,0.3,0.8,1.5,3.4,1,1.4,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,1,716,10.1,0.494,0.188,0.339,0.069,0.12300000000000001,0.095,0.095,0.011000000000000001,0.034,0.156,0.209,-0.3,0.7,0.4,0.03,-3.4,-0.1,-3.5,-0.3,1,716,5.1,12.3,0.8,2.3,4.3,10,2.9,4.2,2.2,3.6,5.8,2.1,0.8,1.5,2.6,5.4,14,1,http://www.basketball-reference.com/players/a/alexajo01.html
2008-09,Malik Allen,F,2009,PF,FALSE,allenma01_2009,allenma01,30,MIL,49,3,0.429,0,0.432,0.429,0.476,FALSE,MIL,2124,https://stats.nba.com/media/players/230x185/2124.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2124.png,https://stats.nba.com/media/players/230x185/2124.png,https://stats.nba.com/player/2124,https://stats.nba.com/media/players/700/2124.png,579,73,170,0,1,73,169,10,21,35,68,103,35,7,12,20,89,156,1,11.8,1.5,3.5,0,0,1.5,3.4,0.2,0.4,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,1,579,7.3,0.435,0.006,0.124,0.068,0.145,0.105,0.095,0.6,0.017,0.1,0.154,-0.2,0.5,0.3,0.024,-4.2,-0.2,-4.5,-0.4,1,579,4.5,10.6,0,0.1,4.5,10.5,0.6,1.3,2.2,4.2,6.4,2.2,0.4,0.7,1.2,5.5,9.7,1,http://www.basketball-reference.com/players/a/allenma01.html
2008-09,Ray Allen,G,2009,SG,FALSE,allenra02_2009,allenra02,33,BOS,79,79,0.48,0.409,0.542,0.575,0.952,TRUE,BOS,951,https://stats.nba.com/media/players/230x185/951.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/951.png,https://stats.nba.com/media/players/230x185/951.png,https://stats.nba.com/player/951,https://stats.nba.com/media/players/700/951.png,2876,499,1040,199,486,300,554,237,249,66,212,278,218,69,13,134,157,1434,1,36.4,6.3,13.2,2.5,6.2,3.8,7,3,3.2,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2,18.2,1,2876,17.3,0.624,0.467,0.239,0.028999999999999998,0.086,0.059000000000000004,0.126,0.013000000000000001,0.4,0.10400000000000001,0.20800000000000002,7.4,3.7,11.1,0.186,3.7,0.3,4,4.3,1,2876,6.2,13,2.5,6.1,3.8,6.9,3,3.1,0.8,2.7,3.5,2.7,0.9,0.2,1.7,2,17.9,1,http://www.basketball-reference.com/players/a/allenra02.html
