slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2018-19,Alex Abrines,G,2019,SG,FALSE,abrinal01_2019,abrinal01,25,OKC,31,2,0.357,0.323,0.5,0.487,0.923,FALSE,OKC,203518,https://stats.nba.com/media/players/230x185/203518.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203518.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203518.png,https://stats.nba.com/player/203518,https://stats.nba.com/media/players/700/203518.png,588,56,157,41,127,15,30,12,13,5,43,48,20,17,6,14,53,165,1,19,1.8,5.1,1.3,4.1,0.5,1,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,1,588,6.3,0.507,0.809,0.083,0.9,0.078,0.042,0.043,0.013000000000000001,0.9,0.079,0.122,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,1,588,3.4,9.6,2.5,7.8,0.9,1.8,0.7,0.8,0.3,2.6,2.9,1.2,1,0.4,0.9,3.2,10.1,1,http://www.basketball-reference.com/players/a/abrinal01.html
2018-19,Quincy Acy,F,2019,PF,FALSE,acyqu01_2019,acyqu01,28,PHO,10,0,0.222,0.133,0.667,0.278,0.7,FALSE,PHO,203112,https://stats.nba.com/media/players/230x185/203112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203112.png,https://stats.nba.com/player/203112,https://stats.nba.com/media/players/700/203112.png,123,4,18,2,15,2,3,7,10,3,22,25,8,1,4,4,24,17,1,12.3,0.4,1.8,0.2,1.5,0.2,0.3,0.7,1,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,1,123,2.9,0.379,0.833,0.556,0.027000000000000003,0.201,0.113,0.08199999999999999,0.4,0.027000000000000003,0.152,0.092,-0.1,0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,1,123,1.2,5.3,0.6,4.4,0.6,0.9,2,2.9,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7,5,1,http://www.basketball-reference.com/players/a/acyqu01.html
2018-19,Jaylen Adams,G,2019,PG,FALSE,adamsja01_2019,adamsja01,22,ATL,34,1,0.345,0.338,0.361,0.459,0.778,FALSE,ATL,1629121,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629121.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629121.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629121.png,https://stats.nba.com/player/1629121,https://stats.nba.com/media/players/700/1629121.png,428,38,110,25,74,13,36,7,9,11,49,60,65,14,5,28,45,108,1,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,1,428,7.6,0.474,0.673,0.082,0.026000000000000002,0.12300000000000001,0.07400000000000001,0.198,0.015,0.01,0.19699999999999998,0.135,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,1,428,3.2,9.3,2.1,6.2,1.1,3,0.6,0.8,0.9,4.1,5,5.5,1.2,0.4,2.4,3.8,9.1,1,http://www.basketball-reference.com/players/a/adamsja01.html
2018-19,Steven Adams,C,2019,C,FALSE,adamsst01_2019,adamsst01,25,OKC,80,80,0.595,0,0.596,0.595,0.5,FALSE,OKC,203500,https://stats.nba.com/media/players/230x185/203500.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203500.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203500.png,https://stats.nba.com/player/203500,https://stats.nba.com/media/players/700/203500.png,2669,481,809,0,2,481,807,146,292,391,369,760,124,117,76,135,204,1108,1,33.4,6,10.1,0,0,6,10.1,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,1,2669,18.5,0.591,0.002,0.361,0.147,0.14800000000000002,0.147,0.066,0.02,0.024,0.126,0.16399999999999998,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1,1,2669,6.5,10.9,0,0,6.5,10.9,2,3.9,5.3,5,10.3,1.7,1.6,1,1.8,2.8,14.9,1,http://www.basketball-reference.com/players/a/adamsst01.html
2018-19,Bam Adebayo,C,2019,C,FALSE,adebaba01_2019,adebaba01,21,MIA,82,28,0.576,0.2,0.588,0.579,0.735,FALSE,MIA,1628389,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://stats.nba.com/player/1628389,https://stats.nba.com/media/players/700/1628389.png,1913,280,486,3,15,277,471,166,226,165,432,597,184,71,65,121,203,729,1,23.3,3.4,5.9,0,0.2,3.4,5.7,2,2.8,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,1,1913,17.9,0.623,0.031,0.465,0.092,0.24,0.166,0.142,0.018000000000000002,0.03,0.171,0.158,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,1,1913,5.3,9.1,0.1,0.3,5.2,8.9,3.1,4.3,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,1,http://www.basketball-reference.com/players/a/adebaba01.html
2018-19,Deng Adel,F,2019,SF,FALSE,adelde01_2019,adelde01,21,CLE,19,3,0.306,0.261,0.385,0.389,0.01,FALSE,CLE,1629061,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629061.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629061.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629061.png,https://stats.nba.com/player/1629061,https://stats.nba.com/media/players/700/1629061.png,194,11,36,6,23,5,13,4,4,3,16,19,5,1,4,6,13,32,1,10.2,0.6,1.9,0.3,1.2,0.3,0.7,0.2,0.2,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,1,194,2.7,0.424,0.639,0.111,0.016,0.096,0.054000000000000006,0.034,0.3,0.018000000000000002,0.13699999999999998,0.099,-0.2,0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,1,194,2,6.7,1.1,4.3,0.9,2.4,0.7,0.7,0.6,3,3.5,0.9,0.2,0.7,1.1,2.4,5.9,1,http://www.basketball-reference.com/players/a/adelde01.html
2018-19,DeVaughn Akoon-Purcell,G,2019,SG,FALSE,akoonde01_2019,akoonde01,25,DEN,7,0,0.3,0,0.5,0.3,0.5,FALSE,DEN,1629152,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629152.png,https://stats.nba.com/player/1629152,https://stats.nba.com/media/players/700/1629152.png,22,3,10,0,4,3,6,1,2,1,3,4,6,2,0,2,4,7,1,3.1,0.4,1.4,0,0.6,0.4,0.9,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,1,22,8.2,0.322,0.4,0.2,0.049,0.14800000000000002,0.098,0.371,0.045,0,0.155,0.25,-0.1,0,0,-0.051,-7.9,2.1,-5.8,0,1,22,4.9,16.4,0,6.5,4.9,9.8,1.6,3.3,1.6,4.9,6.5,9.8,3.3,0,3.3,6.5,11.5,1,http://www.basketball-reference.com/players/a/akoonde01.html
2018-19,LaMarcus Aldridge,C,2019,C,FALSE,aldrila01_2019,aldrila01,33,SAS,81,81,0.519,0.238,0.528,0.522,0.847,FALSE,SAS,200746,https://stats.nba.com/media/players/230x185/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png,https://stats.nba.com/player/200746,https://stats.nba.com/media/players/700/200746.png,2687,684,1319,10,42,674,1277,349,412,251,493,744,194,43,107,144,179,1727,1,33.2,8.4,16.3,0.1,0.5,8.3,15.8,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,1,2687,22.9,0.576,0.032,0.312,0.10300000000000001,0.198,0.151,0.11599999999999999,0.8,0.034,0.08800000000000001,0.26899999999999996,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,1,2687,9.2,17.7,0.1,0.6,9,17.1,4.7,5.5,3.4,6.6,10,2.6,0.6,1.4,1.9,2.4,23.1,1,http://www.basketball-reference.com/players/a/aldrila01.html
2018-19,Rawle Alkins,G,2019,SG,FALSE,alkinra01_2019,alkinra01,21,CHI,10,1,0.333,0.25,0.37,0.372,0.667,FALSE,CHI,1628959,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628959.png,https://stats.nba.com/player/1628959,https://stats.nba.com/media/players/700/1628959.png,120,13,39,3,12,10,27,8,12,11,15,26,13,1,0,8,7,37,1,12,1.3,3.9,0.3,1.2,1,2.7,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,1,120,8.1,0.418,0.308,0.308,0.099,0.13699999999999998,0.11800000000000001,0.152,0.4,0,0.153,0.19,-0.1,0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,1,120,3.9,11.7,0.9,3.6,3,8.1,2.4,3.6,3.3,4.5,7.8,3.9,0.3,0,2.4,2.1,11.1,1,http://www.basketball-reference.com/players/a/alkinra01.html
2018-19,Grayson Allen,G,2019,SG,FALSE,allengr01_2019,allengr01,23,UTA,38,2,0.376,0.323,0.443,0.466,0.75,FALSE,UTA,1628960,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png,https://stats.nba.com/player/1628960,https://stats.nba.com/media/players/700/1628960.png,416,67,178,32,99,35,79,45,60,3,20,23,25,6,6,33,47,211,1,10.9,1.8,4.7,0.8,2.6,0.9,2.1,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,1,416,7.5,0.516,0.556,0.337,0.8,0.051,0.03,0.08900000000000001,0.7,0.011000000000000001,0.139,0.244,-0.4,0.4,0,0.002,-4.2,-2.1,-6.3,-0.5,1,416,5.8,15.4,2.8,8.6,3,6.8,3.9,5.2,0.3,1.7,2,2.2,0.5,0.5,2.9,4.1,18.3,1,http://www.basketball-reference.com/players/a/allengr01.html
